ID,Text,Label
facebook_corpus_msr_361202,भारत की जनता को मीडया के साथ मिल कर बेवकूफ नही बना  सकते पाकिस्तान से आर पार की लड़ाई चाहिए कबड्डी का खेल नई जो बॉडर के पार तू तू तू कर के छू कर चले आये,1
facebook_corpus_msr_350014,ऐसे कांग्रेसी जब भी बोलते है तो साधारण जनता इनसे अपनी दुरी बढाती है।जब भी देश का कुछ बुरा होता है तो ये राजनीतिक रोटियाँ सेकने लगते है।,1
facebook_corpus_msr_1724144,Kitny din ki ?,1
facebook_corpus_msr_340675,विपक्ष मे जाने के बाद जुबानी बदला लेंगे सत्ता मे रहते हुये सिर्फ जुमले बाजी और नौटंकी कर सकते है....,1
facebook_corpus_msr_383377,Abhi  tak tweet  nhi  aaya aur nhi badla  lene vala  byan  aaya..,1
facebook_corpus_msr_340764,"Ekansh Singh Gaharwar
Are kya muh laga rhe ho inse
Ye apne desh ko khila skte hi nih  
Chahiye inko kashmir
Huh",1
facebook_corpus_msr_1280842,"Kisano ko aatmhattya karne kly majbur karo
Dhanna setho ka karj maaf karo",1
facebook_corpus_msr_346587,ABP N.jo tumne duhl sare India ko cataya osko yad kr kitne nambr pr aaya hai,1
facebook_corpus_msr_399237,development kar raha hai Shweta Singh pehle Bathrooms to banwa kar do apni janta ko....,1
facebook_corpus_msr_337328,"Ye theak hai koi bhe gelte kerta hai too bolo jerur phir chahe apna ho ya koi aur , aur logo ko bhe semujhna chaheye ke Jo aap gelte betata hai wo aap ka shubchantak hai dusman nahi vo chaheta hai aap dhang se kam kere",1
facebook_corpus_msr_334290,"Abdul Sami, agar Modi killer hei, toh tumhare Islam aur Ooske creator cum writter Hajrat Muhammad kya hei???",1
facebook_corpus_msr_1692641,"Rahul Dhalwalkar tum jaise logo ko kuch bhi kahne ka haq nahi Jo pahle se mind set rakhte hain k koi virodh na kre, samjhoge wahi Jo pahle se tay kar rakha hoga dimag me",1
facebook_corpus_msr_355933,"देखिये आप मुद्दे से भटक रहे है..
असल मुद्दा देश सुरक्षा थोड़े ही है ,
असल मुद्दा तो - गाय, अजान,तलाक,लव जिहाद,  खतरे में हिन्दू, ये सब है।
आप ऐसे बेवफाई नहीं कर सकते। ☺☺",1
facebook_corpus_msr_386729,Mia nhi bol raha hu ki 70 sal kam nahi huwa. Bjp ka rona bata raha hu.,1
facebook_corpus_msr_363621,Jo badar PR hota hai o jnta ko pta nhi chalta hai aisa kyo,1
facebook_corpus_msr_403503,"Aisa mat krna nahi toh tumhare actors bhooke marr jaenge, Hindustan ke tukdo parr pal rahe😂😂😂",1
facebook_corpus_msr_431293,Aaaj ksi bhi desh me PM per tk rkh de waha ki super power tk uske per pdti hai tum kya jano kueee ke mendak,1
facebook_corpus_msr_386680,Tera bap banane aaya tha kya. Kitne ghotale kiye tab apni ma chudva raha tha.. mulle.,1
facebook_corpus_msr_401740,Jo b uske jitne k liye havan kr rahe the.. bicharo pe taras ati h.. 😂😂😂,1
facebook_corpus_msr_430960,Chai bechnae walae pm ko kaun samjayae. Adani aur Ambani ke salahkaar h desh ko barbaad karnae ke liye.,1
facebook_corpus_msr_360415,"कितनी अजीब बात है कि एक काल्पनिक केरेक्टर बाहुबली की मौत का राज जानने के लिए पूरा देश थिएटरों पर उमड़ा पड़ा है ।काश कि इतने लोग मिलकर सरकार के सामने खड़े होकर यह पूछते कि बताओ आतंकवादी और नक्सलवादी हमारे फौजियों को कैसे मार  रहे हैं, तो देश की तस्वीर ही बदल जाती ।",1
facebook_corpus_msr_349417,"देखिये आप मुद्दे से भटक रहे है..
असल मुद्दा देश सुरक्षा थोड़े ही है ,
असल मुद्दा तो - गाय, अजान,तलाक,लव जिहाद,  खतरे में हिन्दू, ये सब है।
आप ऐसे बेवफाई नहीं कर सकते। ☺☺",1
facebook_corpus_msr_387472,"Akhir pak army ki kom bhi to dekho , iske alava aur kar bhi kya sakte he",1
facebook_corpus_msr_2082688,Bank me Paise hi na daale 😊😊😊😀😀,1
facebook_corpus_msr_374306,Ham kab tak rahm ki bheek pak se magate rainge. J&k hamara hei  pak apni marji kiyon chala raha hei. Pak ki abhi tak kiyon nhi phori hei kudirsti wali.,1
facebook_corpus_msr_387365,Yuddh ki taiyariya karo modi ke 5sal pura hone se pehle last year me yuddh nischant hai,1
facebook_corpus_msr_331773,"ये महेज बकवास है l 
मोदी & समूह की कूटनीति का नतीजा जो फड़नवीस चल रहे है l 
ना रोज़गार है, ना विकास का कोई नया काम है l 
पूरानी सरकार का काम अभी राज में चारों तरफ़ चल रहा है l 
और कुछ नहीं है l",1
facebook_corpus_msr_372994,"Hamein bahut dukh hai jab bhi news aati hai hamare itane javan sahid ,kabhi khus khabar nahi aati ki hamare javano ne pakistaniyo ko bahut sankhya mein khak mein mila diya ,hamari sarkar kab tak javano ko sahid karti rahegi kyo  pakistan ko khatam karane ki radniti kyo nahi karati .",1
facebook_corpus_msr_866645,UP congress ka king prashsnt kishor ko mili 112 seat ! congress ke chunav pracharak honge Akhilesh !!!,1
facebook_corpus_msr_350086,Modi to sher ban rahe the me ye kar dunga WO kar dunga or ab beaf ki biryani khayi thi pak me uska ehsaan sainiko ki jaan lekar utaar rahe h,1
facebook_corpus_msr_1427759,logo ko asal me pata hi nahi hai commen civil code hai kya kyonki iska aajtak koi draft hi tyar nahi hua aur kuch be-akal log ise dharm se jod rahe hain,1
facebook_corpus_msr_362432,"Pagal bana rahai hai yai news waalai
Apne story bana rahai hai 

Faltu mai 
In me report hone chayai 

Aadhai Hindustan ko ladaanai mai in ka haat hota hai
Yai vdo kaafe old hai 

Kro kuch news waalo ka treatment",1
facebook_corpus_msr_399442,Bhai sarkar ne lagbhag war declare kar diya h...ab aamne saamne ki ladai h...,1
facebook_corpus_msr_495474,Ek jawan Jo desh ke liye sahid hota hai ye sarkare 5-10 lakh dene me katrati hai enhone esa kya kiya jisse desh surakhit huwa Jo enhe itna amount mil raha hai,1
facebook_corpus_msr_324496,"...दिल खोलकर
.
.और
.
.बिना डर के
.
.लिखते हैँ फेसबुक पे सच्चाई
.अगर
.
.गुमराह करते
.तो
मोदी जी की जगह होते",1
facebook_corpus_msr_1731471,Modiji please dhyan de ye Lalu Ji saja abhi baaki h Chara ghotale me,1
facebook_corpus_msr_1692680,ईस से तो लगता है कि EVM की सेटिंग पूरी हो गई...☺☺☺,1
facebook_corpus_msr_322784,Hahahaha jasy pahly sir gi kal strike ki the wsy,1
facebook_corpus_msr_383213,hm iski kdi निन्दा  krte h..shadat ka bdla lenge ....,1
facebook_corpus_msr_405096,India ka hoke pakistani nikala to tujhe bataya jayega jasoos ke sath kya karte hai,1
facebook_corpus_msr_399452,Do din rukne ki jarurat hi nhi aaj hi mar le Pak army ki,1
facebook_corpus_msr_360055,Sanj Eev bhai dekh lo ab modi haa jawab mil gya naa,1
facebook_corpus_msr_387629,DESH KE JAWAN MAR RAHE HAI        CENTRAL  GOVT    KUCH NAHI KER RAHI,1
facebook_corpus_msr_414335,"England walo ko daru nahi pilayi  hogi ..  ishliye.............
Pilane ka promisse karne ke bad ........",1
facebook_corpus_msr_329740,Beta ajay ko pata chal gayq to wo sare yadav ko jamin ke andar bhej dega patal mai singam ki tarah,1
facebook_corpus_msr_347989,कब तक व्यर्थ बोलते रहिगे नेता अब कुश करने का टाइम आ गया हे,1
facebook_corpus_msr_1692655,ONLY via EVM not by public of  Delhi,1
facebook_corpus_msr_360859,#आजतक और #ABP News आज दुनिया के नक्शे से पाक को मिटा कर ही दम लेंगे!! 😂😆😜🤣,1
