ID,Text,Task_1,Task_2,Label
hasoc_hi_1279,इस रंडी का DNA की जा़च होनी चाहिए।और यह जरूर किसी मुल्ले के लव जिहाद में फंसी होगी।,HOF,PRFN,1
hasoc_hi_6166,"कुछ माधरचोद रंडी के बच्चे बोल रहे है कि भगवा रंग की वजह से इंडिया मैच हारी,    अबे माधरचोद हरे रंग वाले तो हर जगह पेले जा रहे है चाहे पाकिस्तान हो या बांग्लादेश,",HOF,PRFN,1
hasoc_hi_4794,Are ye madharchod log k फितरत में हैं मार खाना   साला चूतिय सुक्र कर की इंडिया में नहीं मैच हो रहा है वरना भोसडीके तुम तो मार खाते ही तुम्हारे अब्बू को भी मारता सब मिलके,HOF,PRFN,1
hasoc_hi_802,कल रात 12:00  बजे कुछ मादरचोद मुल्लों ने चांदनी  चौक के लालकुआं इलाके में एक दुर्गा मंदिर में तोड़ फोड़ की और आग लगा दी अब कोई नहीं बोलेगा....क्यूँ ?  और ये किसी मस्जिद में होता तो छाती पीटने वाले खड़े हो जाते,HOF,PRFN,1
hasoc_hi_4174,कुछ भी बकवास पेलते रहते हो  भोसड़ीके,HOF,PRFN,1
hasoc_hi_4411,गाली बकना पाप है   भैनचौद    @shyam__lohiya,HOF,PRFN,1
hasoc_hi_2231,क्यूँकि मैच से पहले कुछ लोग भगवा जर्सी पर रंडी डांस कर रहे थे,HOF,PRFN,1
hasoc_hi_2178,रंडी तेरी औकात नही है भारत के मामले पर तू कुछ भौके,HOF,PRFN,1
hasoc_hi_2574,ये भोसडीके अभी तक आश्रम चला रहे हैं इतना होने के बाद भी,HOF,PRFN,1
hasoc_hi_6180,तेरी गांड में गूदा नहीं ह चूतिये गांडू,HOF,PRFN,1
hasoc_hi_6323,तो हलाला करा के रंडी की जिंदगी जी रही है,HOF,PRFN,1
hasoc_hi_6743,भोसडीके हमारे जवान सिमा पे खड़े है और तुजे पानी चाहिए  दिल्ली का यमुना नदी दिखता नही है तुजे,HOF,PRFN,1
