ID,Text,label,Label
facebook_corpus_msr_491602,"No Spartan goes to war...
without first consulting...
the oracle!( cnbc )",CAG,1
facebook_corpus_msr_1723443,Love peace and brotherhood are more joyfull. Pls enjoy diversity instead showing dissatisfaction....We can't change everything which is needed for our convenience.,CAG,1
facebook_corpus_msr_2041594,You can literally see tears falling off Kjo's eyes (metaphorically) 😂,CAG,1
facebook_corpus_msr_1521901,Y dnt u ban all meats?all animals r equal,CAG,1
facebook_corpus_msr_1724038,May b he is in good company of Onupum Khar nowadays,CAG,1
facebook_corpus_msr_325584,"Come to India we will show development,",CAG,1
facebook_corpus_msr_1979931,A very tight slap.,CAG,1
facebook_corpus_msr_379472,sab politics  he aur begunah hamare jawan  mare ja rahe  he action  lena  chahiye,CAG,1
facebook_corpus_msr_469210,"but what about these promises,if you will not be in power in 2019? 😂😂😂😂",CAG,1
facebook_corpus_msr_329046,That is called Surgical strike enter inside the Indian territory and strike hard,CAG,1
facebook_corpus_msr_1493779,Dat we taught ur people lil tym before only ... dats y it came in our favour,CAG,1
facebook_corpus_msr_401490,Waqar don't teach father wt to do n what not,CAG,1
facebook_corpus_msr_334054,Lease one of those FOABs from the Russians and show the guts to use it,CAG,1
facebook_corpus_msr_1805105,Hahaha now where ever bjp rules thete is no corruption as per anna rss hazare,CAG,1
facebook_corpus_msr_1710278,Why doesn't the govt remove the pay commission system and give salary to the govt and public undertaking staff as per the national average.How long the ordinary and honest tax payers are going to take the burden of these people who work the least and enjoy maximum benefits.,CAG,1
facebook_corpus_msr_450982,"People should be with great PM Modi,  and not be selfish",CAG,1
facebook_corpus_msr_379046,"Another reason  with Indians to show their Nationalism/Patriosm  on FB.  What else we can do. They Kill our Hundred than we kill their Ten.. We name our own chance as SUCCESS like Stretegic Attack. We becomes Happy , show off in FB.OLD STory..",CAG,1
facebook_corpus_msr_334366,"Pranoy Roy , How is Radhika!!??? How is your Irish Mom!!!,actually Arundathy Roy need a Spliff!!!",CAG,1
facebook_corpus_msr_448064,his face speaks how much he is tensed while speaking abt failed policy,CAG,1
facebook_corpus_msr_2349568,what u mean m I wrong??,CAG,1
facebook_corpus_msr_1805254,Not to listen this man . Who is he ....? Where is lokpal ...???,CAG,1
facebook_corpus_msr_450944,"How to convert all your black money into white in 4 easy perfectly ""legal"" steps?
Answer:-
-> Step 1 - Create a political party, and get registered under Representation of People's Act, 1951. [Not a difficult task. There are more than 1000 registered parties who didn't even contest 2014 Lok Sabha Election, and EC cannot de-register a party]
-> Step 2 - Donate all your black money to your party in parts, each part should be less than 20,000. You can make infinite such donations, and say that they came from people.
[According to the RP Act 1951, the political parties are not required to report (to the Election Commission of India (ECI)) the name of the individuals or organizations from whom they have received donations of amount less than Rs.20,000.]
-> Step 3 - Go to bank, deposit all this amount in the party's account.
[No need to pay any income tax. Political parties are 100% exempted from income tax]
-> Step 4 - Withdraw the amount as and when you need, in 50/100/500/2000 rupee notes - It is all white.
[Since Political Parties are not under RTI, you can't ask them how they spent their money]
ENJOY YOUR WEALTH...!!!!
*Moral of the Story:- All political parties are same. All they do is follow the letter of law like above example & kill the spirit which is politically correct but ethically incorrect. But in the process teach you about how one can legally generate enormous wealth and still talk about ideals and concern for poor people.

Isn't it fascinating?",CAG,1
facebook_corpus_msr_446479,Decision is positive but inconvenience made by govt to the citizens is not acceptable,CAG,1
facebook_corpus_msr_2020805,Exit polls are paid,CAG,1
facebook_corpus_msr_1563563,""" Israel is God's nation, a nation that belongs to the Jews""

That's an ignorant statement. That would infer that an almighty being has chosen one nation and basically doesn't care for anyone else.

Why can't God stop all of the fighting if he really loves us all?",CAG,1
facebook_corpus_msr_1731438,Vivek Gaikwad have you heard of word called all rounder,CAG,1
facebook_corpus_msr_444623,"People with lots of personal black money have to change into gold, pink money or donate it to govt or party looks like. Probably people will prefer donating it to party as don't have to go through IT scrutiny and will have goodwill with a political party. Obviously people would like to have good will with party in power. Wahhhh Modi ji master stroke, image of crusader against corruption and a very happy Amit shah",CAG,1
facebook_corpus_msr_2020777,"Yeah 
Then you would mention so the educated as well as"" bhyas"" as stupid people who are just wasting natural resources. 
People of the two biggest democracies went haywire at the same time right?",CAG,1
facebook_corpus_msr_394654,"Give him a bottle of Cow Urine to cool his filthy brain. 
#RendianDog #GetOutKashmir",CAG,1
facebook_corpus_msr_2032336,Intolerant gang active now after Lucknow Encounter 🤣🤣🤣,CAG,1
facebook_corpus_msr_334341,"So, by your logic. Every criminals should be honorees with government jobs? They are gone, dead. But what about people who are alive and ruling. Stop defending criminals, it's for our own country's good. Jai Hind",CAG,1
facebook_corpus_msr_2081730,Donot back out it was most fitting comment we donot object  to her freedom of speech  but we did not like it,CAG,1
facebook_corpus_msr_403370,"Hights of tolerance of Us.. only kadi Ninda
That's it ....!!!!",CAG,1
facebook_corpus_msr_1561716,How police treat us ?? I think u will see this soon,CAG,1
facebook_corpus_msr_1722782,U people pleas see about other   issues sunny leone is for making your political party famous ..,CAG,1
facebook_corpus_msr_2111231,Secularism only exist when hindus are majority in this country. If muslims comes near 40% of population they will implement shriah law.,CAG,1
facebook_corpus_msr_1893359,I don't know why people drag the PM for personal problems. No wonder the PM is dragged into day today happenings. These were not so when MMS was there for 10 years.,CAG,1
facebook_corpus_msr_1582217,Mukhbain Singh Yeah as I said u are failing worldwide not only in India.,CAG,1
facebook_corpus_msr_2111407,Secularism means Gandhi and communalism means Modi,CAG,1
facebook_corpus_msr_1588062,"What happened in Melbourne then, during WC?!",CAG,1
facebook_corpus_msr_2032044,"Yes but why hue and cry for one but utter silence for others.and wat I have to do with east bengal,pakistan,syria,china,usa,,uk.
I was talking abt India.",CAG,1
facebook_corpus_msr_1788860,It is the Middle Men who screwed the people.,CAG,1
facebook_corpus_msr_430472,"After amma. Shashikala is most powerful. But mysterious death raises eyebrow. & Court case 
Paner least number . cannot prove strength
Bjp will win ..Presidential order will prevail
🌷 Col Lamba",CAG,1
facebook_corpus_msr_1723902,Navratri and Ganesha puja doesn't happen 365 days per year,CAG,1
facebook_corpus_msr_2082499,If this is the thing who will keep money in the bank. In four transaction  he will take out how much he need for the month.,CAG,1
facebook_corpus_msr_430430,WE WANTED NATURE AND MAY BE GLAMOR BIZ WANTED TO BLOCK IT....AS SIMPLE AS THAT....,CAG,1
facebook_corpus_msr_1805118,He is now in sleep mode. He will wake up when BJP government will no longer.,CAG,1
facebook_corpus_msr_469189,"Can be possible if opposition doesn't create ruckus in the country, countrymen will have to otherwise plan on how to handle such people from opposition.",CAG,1
facebook_corpus_msr_1613999,Anti Indian express it's not an imagination of rajamauli it is his great skill to render the rich culture in cinemas,CAG,1
facebook_corpus_msr_418338,"Saffron's are right by increasing population the per capita debt of an individual will reduce, so Hindus have more children",CAG,1
facebook_corpus_msr_1723268,Brother its Poke note Pork.,CAG,1
facebook_corpus_msr_2018546,"She is woman of class. Taking bold decisions and speaking her mind. I salute u MEERA . If a women wants to get married at 18 the legal age to marry and don't want to go in the carrier making drama,the feminist society looks her down. Working is not bad but it's not the only thing which decides. We need Women like MEERA .",CAG,1
facebook_corpus_msr_1805678,You were being used by kejriwal,CAG,1
facebook_corpus_msr_443965,"Soni ji , we need to intospect, before making such comments.",CAG,1
facebook_corpus_msr_1797703,"A bison is not known to attack unprovoked but Yenu’s neighbour Ankush Solienkar believes the bison was “in a mood for revenge, having waited it out”.",CAG,1
facebook_corpus_msr_1735784,then i guess there should be women and LGBT reservation too then castes which are numerical minorities like pisharody and brahmins,CAG,1
facebook_corpus_msr_2029810,There are idiots everywhere,CAG,1
facebook_corpus_msr_1945543,Kunder's logic only showcases his greymatter !!!,CAG,1
facebook_corpus_msr_444151,"Need more strict action for fraud and corrupt people...and they must be punished and to be recover money, property to set an example in society..",CAG,1
facebook_corpus_msr_484979,"what do you want to prove, by providing this information to the civilian. I am sure you must be anti-Indian.",CAG,1
facebook_corpus_msr_1490614,"Manish Jain

Can your response as mania.",CAG,1
facebook_corpus_msr_1561794,"Nobody is allowed to interfere while an officer is discharging responsible duty,don't try to demoralise disciplining and  law enforcing agencies otherwise ready to face chaos",CAG,1
