ID,Text,task_1,Label
60c5d7495659ea5e55df0df2,"देश साँसें गिन रहा, ये सभी वोट गिन रहे। लेकिन सबको पता है उनके लिए उनके कुत्ते का value है मगर आपके #vote का नहीं.... #VoteCounting #COVIDSecondWaveInIndia  #IndiaCovidCrisis",HOF,1
60c5d7495659ea5e55df145a,भारत के लोगों के स्वास्थ्य से खेलने वाली सरकार महामारी की इस हालात में  भी जुमला फेंकने से नहीं चूकी।  #ShameonModiGovt  #VaccineFor18Plus #VaccineShortage #VaccineRegistration #ModiKaVaccineJumla #ModiResign https://t.co/vK8tGR6TKl https://t.co/6r2RpZWGw0,HOF,1
60c5d7495659ea5e55df1c3b,@iSengarAjayy भाईसा अब घोड़ा बचा कहा चोंग्रेस में जितने घोड़े थे सब एक एक कर निकल ही चुका है अब तो बस एक गधा ओर उसके कुछ खच्चर चमचा ही अस्तबल में बचा है😜🤣🤣,HOF,1
60c5d7495659ea5e55df092d,@BINAYMI62154964 इंसान के नाम पर जानवर,HOF,1
60c5d7495659ea5e55df0636,#CoronaVaccine #ModiKaVaccineJumla  #ModiMustResign  @narendramodi ये क्या हो रहा रहा है वैक्सीन के लिए मुझे 1 मई को अपॉइंटमेंट सीएचसी अमरपाटन में मिला उसके बाद सेड्यूल कैंसल हो गया। जब नहीं है औकात कुछ करने की तो इस्तीफा दो।  @DrKumarVishwas @sakshijoshii @ajitanjum @PMOIndia https://t.co/St6HsJLujd,HOF,1
60c5d7495659ea5e55df1198,@SatlokChannel  @SaintRampalJiM  #MondayMorning  #MondayMotivation  #mondaythoughts  #Satlok_VS_PrithviLok  #GreatestGuru_InTheWorld  #MustListeng_Satsang  कथा: भगत अजामेल व वेश्या | Old Satsang Clip |  Sant Rampal Ji Maharaj Sa... https://t.co/t78KHNXP2H via @YouTube,HOF,1
60c5d7495659ea5e55df17b0,अब जबकि दीदी चुनाव जीत ही गयी हैं तो उनका गोत्र वो शांडिल्य ही रहेगा  या फिर हिजाब पहनकर का का छी छी करेंगी!!!🤐      #BengalBurning #BengalViolence,HOF,1
60c5d7495659ea5e55df1699,"ना जानें कितने ""चिरागों"" को मिल गई शोहरत एक ""आफताब"" के बे वक्त डूब जाने से 💔  #सय्यद_शहाबुद्दीन_सहाब मर के भी अमर रहेंगे #अल्लाह_आपकी_मगफिरत_फरमाए  #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df1c8f,@dhananj68345058 जो न पहचाने वो इस गधे से भी बड़ा गधा...😝😝😝,HOF,1
60c5d7495659ea5e55df1728,@jsaurabhRSS @khalidsalmani1 @DChaurasia2312 एक सुअर गुर्रा रहा है,HOF,1
60c5d7495659ea5e55df1b6f,ONCE IN A CENTURY  @narendramodi जैसा मनहुस पैदा होता है @PMOIndia  #मनहुस_मोदी का साया देश से हट जाएगा आर्मी सारा काम संभाल रही है **दवाई ऑक्सीजन आदि भी तेरे राजनीति से मुक्त हो जायेगी** सभी के अपने अकालमृत्यु मर रहे है  #ResignModi मानवता केलिऐ #Resign_PM_Modi देशभक्त हो तो,HOF,1
60c5d7495659ea5e55df0b2e,रोहित सरदाना की दिल्ली में कोरोना से मृत्यु के उपरांत शव का उनके पैतृक गांव कुरुक्षेत्र में ससम्मान अंतिम संस्कार हो सकता है तो शहाबुद्दीन साहब के अंतिम संस्कार के लिए उनके शव को गांव ले जाने की अनुमति नही देना कहाँ का इंसाफ है....?  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df114f,"दुष्ट विपक्ष से मोदी जी जिस प्रकार से निपटते है वह अद्वितीय है, 2014 में यदि भूल से भी कोई अटल जी जैसा सरल स्वभायी,सज्जन क्लासिकल लोकतांत्रिक भाजपाई को नेता चुना गया होता तो अब तक ये दुष्ट उसे उखाड़ के फेक चुके होते या तमाम मिथ्या आरोपों से घेर लिया होता।",HOF,1
60c5d7495659ea5e55df18ea,@News18India @abhishekpandey2 भाड़ में जाओ उद्धव सेना,HOF,1
60c5d7495659ea5e55df0927,@sunmor2901 @Rajkuma75004688 ये एक रन्डी कि बेटी है,HOF,1
