ID,Text,Label
60c5d7495659ea5e55df0f4c,"@asadowaisi "" हम शाहबुद्दीन साहब के बेटे के साथ कंधे से कंधा मिलाकर खड़े हुए है , हमारी आवाज़ दबाई नही जा सकती ""..RJD boycott  #JusticeForShahabuddin",0
60c5d7495659ea5e55df1a67,दुर्योधन खूप दुष्ट आणि जळकुटा होता पण तो कधीही धर्मराजाला बंद दरवाजाआड एकटा भेटला नाही....,0
60c5d7495659ea5e55df07cc,@pushp_panday @opshukla0 कमीने मेरे सामने चलते भी नही है भैया 😊  शुभरात्री भैया  जय श्री राम 🙏,0
60c5d7495659ea5e55df13ce,पश्चिम बंगाल में राॺ्ट्रपति शासन लागु करें केन्द्र सरकार। बंगाल में हिंदुओं के ऊपर हो रहे अत्याचार अब और नही देखा जाता। @narendramodi @AmitShah  #BengalBurning  #BengalViolence,0
60c5d7495659ea5e55df197d,Heart wrenching images.😢😢  #ममता_खूनी_है #BengalBurning https://t.co/xcL709mRrj,0
60c5d7495659ea5e55df08b4,आजाद भारत में लहूलुहान लोकतंत्र की ऐसी भयावह तस्वीर कभी नहीं देखी गई। यह बदनुमा दाग कभी नहीं मिट पाएगा।   #ममता_की_निर्ममता   #बंगाल_हिंसा  #BengalBurning  #BengalViolence https://t.co/UCpXEmWZmi,0
60c5d7495659ea5e55df1757,"@narendramodi  @PMOIndia  @myogiadityanath   मेरा वचन ही है मेरा शासन, मेरा सरकार ही है मेरा शासन... @SonuSood @Actor_Siddharth @abhisar_sharma @ppbajpai @ABPNews #indiacovid  #ModiMadeDisaster #ModiKaVaccineJumla #ModiResign",0
60c5d7495659ea5e55df10e6,@SushilModi क्या कह रहें हैं ?🧙‍♂️ #ResignModi https://t.co/DeCWpuKMhp,0
60c5d7495659ea5e55df1521,#राष्ट्रपति_जी_बंगाल_संभालो I am not from any political party but I can see Bengal Burning.  I can see Tmc goons and TMC Terror in Bengal  #राष्ट्रपति_जी_बंगाल_संभालो #SpinelessBJP  #bjp #Tmc #BengalViolence  #BengalBurning  #Hindusinbengal don't ran away fight back in defence https://t.co/e1L0f6ERpX,0
60c5d7495659ea5e55df1c1f,"भाईयो आप सभी से 🙏🏻हाथ जोड़ कर निवेदन है कि इन विडियों को जादा से जादा शेयर करो  ताकि ये टेकटर वाला सूअर पकडा जाऐ,,, मेने तो अपना काम कर दिया,, अब आप भी अपनी इनसानीयत दिखा दो 🙏🏻🙏🏻 https://t.co/Dmu2T5Xhkx",0
60c5d7495659ea5e55df1137,#TejashwiYadav फर्जी सेकुलरिज्म का पाठ पढ़ाना बंद करो। कोन कोन साथी ट्वीटर पे ट्रेंड करने के लिये तैयार है। 8:00 बजे @yadavtejashwi @OsamaShahab_  #JusticeForShahabuddin https://t.co/TugCXuRHJX,0
60c5d7495659ea5e55df1587,मोदी है तो मुमकिन है #ModiResign #ModiKaVaccineJumla #ModiHataoDeshBachao #ModiFailsIndia #ModiDisasterForIndia #ModiMadeDisaster #OxygenEmergency #IndiaCovidCrisis #BjpResponsibleForCoronaInIndia #BjpDestroyedIndia #BJPFailsIndia #ModiHitler https://t.co/HKUe9AHbuf,0
60c5d7495659ea5e55df17c0,"200की चप्पल,400की साड़ी,10 लाख के सूट पर भारी!#ExitModi #MamataBanerjee #ResignPMmodi #sundayvibes #Elections2021 #BanEVM_SaveDemocracy #MamataBanerjee #Elections2021 #ExitModi #WestBengal #नरेंद्र_मोदी_ग्लोबल_पप्पू #CoronaPandemic #OneWoman #MamtaBanerjee #ModiMustResign #Bengal",0
60c5d7495659ea5e55df1a3e,@thewirehindi मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,0
60c5d7495659ea5e55df1a00,मतलबी होना तो इंसान की फितरत है ♥️साहब ♥️ बारिश रुकने के बाद तो छतरी भी बोझ लगने लगती है  कुछ लोगों को.  #JusticeForShahabuddin,0
60c5d7495659ea5e55df0c88,"अगर देखा होगा कि कुत्ते वक्त बेवक्त भौंकते ही रहते लेकिन मोर, पपीहा,दादुर और कोयल उचित अवसर पर ही बोलते तभी वे सभी को प्यारे लगते। सज्जन और ज्ञानी जन बहुत कम बोलते और कुत्ते रुपी दुष्ट जन बिना बात भोंकते ही रहते और जताते कि वे ही ज्ञानी हैं।",0
60c5d7495659ea5e55df1888,@laluprasadrjd करारा जवाब मिलेगा Bycot rjd party  #Justiceforshahabuddin,0
60c5d7495659ea5e55df14df,जो शहाबुद्दीन साहब के साथ हैं इस को रि टूवीट करो #JusticeForShahabuddin 🙏🙏🙏,0
60c5d7495659ea5e55df15b1,"शुक्रिया…""यादव परिवार""… एक बार और साबित करने के लिए कि ""कुफ़्फ़ार-ला-ऐतबार"" #गद्दार_RJD #JusticeForShahabuddin",0
60c5d7495659ea5e55df0551,"आये थे ट्विटर पे ज़हर घोलने पैसों के दम पर वोटों को तोलने ,  ऊपरवाले ने मारी ऐसी ठोकर   #followers बढ़े नहीं और बैन हो गया #Twitter   #ResignModi #Kanganasuspended https://t.co/1utaUEsap1",0
60c5d7495659ea5e55df0ad4,"@KailashOnline अगर धरना देने से सब सही हो जाता तो..  कुरुक्षेत्र में भी ""श्री कृष्ण"" जी ""अर्जुन"" को यही सलाह देते..। 😡😡😡  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",0
60c5d7495659ea5e55df0628,"'ये कैसा उन्माद?'  सदियों में न हुआ होगा यह ऐसा कृत्य घृणित है, टैगौर विवेकानंद सुभाष की भूमि आज हुई लज्जित है |  #BengalBurning #BengalViolence https://t.co/45znsphxI0",0
60c5d7495659ea5e55df170b,जो शहाबुद्दीन के साथ हुआ वो आज़म खान के साथ नहीं होना चाहिए इसलिए आइए हम सब आवाज उठाते हैं #JusticeForShahabuddin  @FauziaRana2 @RanaSumaiya @yadavakhilesh @Saurabh_Unmute,0
60c5d7495659ea5e55df08f4,"अफगानिस्तान में अमेरिका के अह़वाल बयान करते लियोन पनेटा..  अनुसार यह सारे फौजी और जासूसी वग़ैरह के मामलात अब तक ह़ल हो जाने चाहिए थे , लेकिन बज़ाहिर ऐसा लगता है कि हमारे पास भविष्य के एक मंस़ूबे के अलावा कोई प्लानिंग है ही नहीं और वह मंस़ूबा यह है कि ""भाड़ में जाओ अफग़ानिस्तान""😎",0
