ID,Text,Sub-task A,Label
C38.415,"Guy in yellow shirt who is from Haryana. यार में हरियाणा के जाटों को जानता हूँ
जो गे हैं। जाट होगा कोई तो भगवान उसे सुपर मैन बना कर भेजता है, जो एक साथ चार
लड़िकियों को ख़ुश करदेता है बिस्तर पर, यही घुसा हुआ है ना तुम्हारे दिमाग़ में?",OAG,1
C4.524,Abe chootiya hai tu sale,OAG,1
C7.446,Oooh satri.... Maa chuda chal,OAG,1
C4.957,"Ye kabir singh movie ko sensor board ne pass kaise kiya??..  
Jbki is movie ko dekh kr najane kitne ladke barbaad honge... who cares??? Aise
movies ko ban hona chahye tha....",OAG,1
C26.114,"Brave my brother bahut accha kiya aise hi sabak sikhaya jana hi veer purusha
ka kam I salute u, h hosh me sale ladki ke maa bap bhai bahan dowry act misuse
krne wali kutiya patni",OAG,1
C7.243,"Abey bosdikey k double battery ... madarchod ...Gandhi , Rajiv Gandhi k Marney
walo ko bhi support karney wale hai is desh Mai sirf antakwadi k hi k liye
liberal ! Jaa Teri aukat Mai is movie pr criticise karney ki ..BBC nai isko
Maha chutiyaapey ki film explain Kar diya hai ...ab tu gaand Mara yaha bedh
Kar !",OAG,1
C7.1477.1,@Kunal Choudhry abe bhaiyye ja apni maa aur behan par acid fek chutiye,OAG,1
C36.1142.2,"@Jai Singh MC and Bc इसे कहते है उडती तीर गाड़ मे लेना। 😊😊😊👌👌👌मत ले नही तो फट
जायेगा।h",OAG,1
C7.1774,Oo chutiye chup karoge ??😂,OAG,1
C7.462,Aise movie ko promote karna chutiyapa h,OAG,1
C36.940,"ये बयान मूर्खतापूर्ण हैं।  
दिसंबर में बिपिन रावत ने महिलाओं पर बयान दिया कि वे कॉम्बैट में नहीं जॉइन कर
सकती और कारण बहुत ही घटिया थे,  
अब ये नया बयान, समलैंगिग पर, आर्मी एक्ट में unnatural का बोला है लेकिन सुप्रीम
कोर्ट ने तो समलैंगिगता को नेचुरल बोला है तो बिपिन रावत क्या सुप्रीम कोर्ट की
अवहेलना करेंगे।  
मेरे हिसाब से उनको आर्मी में यदि वे इस योग्य हैं तो जॉइन करने देना चाहिए बिना
किसी लैंगिग भेदभाव के।",OAG,1
C36.863.2,"@Ahmad Baloch shi hai kuch gays army mein honge to tere jaise army base mein
pkde gye to unse gand mrwa denge",OAG,1
C4.2174.4,"@THE AVENGERS endgame acchi movie thi, wah bhai wah. pehle to bollywood ki
Chati ab Hollywood Ki chato  
  
( gadhe jaise offended hone ki jagah ,soch maine Aisa q bola)",OAG,1
C59.1044,Sale randet,OAG,1
C38.413,"ye uncle ko kaun batayega ki hindu gods often transitioned their gender and
had romantic relationships with the same sex? gand marane aaya",OAG,1
C4.660,Maa choddi kabir singh ki,OAG,1
C4.1946,"Movie Entertainment k liye dekho na itna lauda lassan dhoondhna he kiu hy
sidha movie dekho maza aya baat khallas abb meri life ki real story koi
theatre mey lgayega toh lauda dekhne ayega..lkin problem yh hy k yh bewakoof
log movies ko real samjh byhthe hy",OAG,1
C38.438,ye haryana ka mota kya bak raha hai yaar,OAG,1
C9.267,Bhadwa hai rajdeep ...,OAG,1
C61.1893,"Usko Pyar Ka Jhutha Khul Ke Munh Mein maarna chahie ramamandal happy Famous Ho
Gaya bol ke abhi Har aadami ko Ham kar kar raha hai sali Tera Munh Mein pura
Jhutha khol ke abhi Nikal Ke maarna chahie",OAG,1
C7.1545,"Abe zand ..... picture k bare me bata..... ar apani soch kisi dusare pe mt
ladane ki koshish mt kr... tere pas akal nahi hai to kisi dusare k pas bhi
nahi hai kya????",OAG,1
C19.103,Bhosdiwalo bina spoiler k review Diya Karo...,OAG,1
C7.1000,"Ek do review Kya kar liya , khud ko bada analyst samajh liya, Kya
qualifications Hain tere film reviewing pe, ek sasta do kaudi ka YouTube
channel chalake khud ko Kya samajhta hai, ur opinion is not everyone's opinion
and no on asked ur opinion on othera opinion. Give ur 3 Rd grade review and
shut up",OAG,1
C7.1960,Kya bakwash bol rahe Ho......,OAG,1
C4.2018,Mc kon unlike krta h,OAG,1
C4.1895,Kaun madarchod 23 log hai Jo is vedio dislike kiya ????,OAG,1
C7.2062,Bhai apne ekdum sahi bola hai.......Yr sab saale dogle hai,OAG,1
C7.155,Ye chadarmod you tube itna add kyun dikhata hai 😡😡😡,OAG,1
C19.184,Bhoot gussa rha h is chutie pe😠😠😠,OAG,1
C7.854,I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊,OAG,1
C10.1097,"हे भगवान, ये बेचारा कपिल नामक अविकसित मस्तिष्क लड़के जैसे लोग ही अगर राष्ट्रीय
चैनल पर भारतीय नौजवानों के प्रतिनिधि के रूप में शामिल होंगे तो फिर इससे अधिक
शर्मनाक और क्या हो सकता है !",OAG,1
C10.177,chetan bhadve tu chup bait,OAG,1
C4.825,Gandu saale 20 min ki video banake 40 add dal rha pagla,OAG,1
C20.332.1,"Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece
movie. Gand gal gaya feminist ka isse.",OAG,1
C4.175,Gyaan mt chod chl,OAG,1
C4.1742,"Ekdum sahi baat. Same mere wali feeling. Me to 35 minutes se jyada jhel hi nhi
pata ye chootiya si movie. Villian chahe tameez se baat bhi kre ladki se to
log gaaliya dete hain use, aur Hero land ka topa jaisa, kuch bhi kr le, wo
accha hi lagta hai chootiya janta ko. Gaandu Bollywood.",OAG,1
C61.535,"Tu ekbar mil ja appka muh band karo bohat badhbu ata h nak to aysa h ghora vi
chal sakta h pagli churel hat pgl vag idher se india se nikalungi tujhe",OAG,1
C4.361,"Ei feminist log Ko ranndi lagta hain muje q?  
Ei ranndis empowerment ,the power of ranndis ne society ma choud diya or purus
ki jina muskil kar de ei aj kal ki ladki...",OAG,1
C7.393,"Just watch his review of Veerey Di Wedding ... badi gyan ki baatein thop raha
hai , yaha koi gyaan nahi dikha raha hai...bhai tu chutiya hai terey review
bhi chutiya hain... Ladkiyan daaru peeye to sanskriti parampara... Kabir Singh
mein ladka daaru peeye to Movie....Tujhey Ghanta nahi pata Films ke baare
mein... bhenchod Youtube aa gaya hai to sabhi chutiye shaane ban gaye hain...
Youtube nahi hota iski gaand pe koi laat bhi nahi maarta... Unsubsribed....",OAG,1
C33.436,Ese ladke kutte hote h sale boys ke Naam par dhabba h,OAG,1
C4.1369.1,bcz he knws puri janta yeh chodap ko dekh k apni marwa rahi h,OAG,1
C61.1654,Kutte ranu mondol,OAG,1
C4.694.3,"@KHAN SHAHAB kabir singh ne kaise bharat film ki gaand pe laat maarke usko
nikaala sab theatre se yaad hai naa",OAG,1
C9.248.2,"@Adarsh Rajput 🤣कटुए,,नकली नाम रखकर हरामिगीरी करते हो,इसलिए तो दुनियाभर मे लात
खाते फिरते हो। तुम हलाला की औलादो का कोई ईमान तो है नही",OAG,1
C61.818,Haaaaaaaaaaaaat sala,OAG,1
C4.872.4,"@Motivational Channel bhai esi relatioship ki maa ki choot jisme koi maturity
na ho. Bhagwan ne crore ladki banaya hai. Ek ladki ke liye itna din khudko
harm karna koi garv ki baath nhi hai.  
Launde woh hote h jo reality accept karke move on karte h.  
Bhai motivational channel tereko suit nhi karta. Sorry",OAG,1
C9.254,"Arundhati right hai  
Saley 2002 Gujarat Aap bhul gaye kya",OAG,1
C4.106,Chutiya bkchod swetabh,OAG,1
C7.752,feminist walo ki ma ki chut 😤😤😤,OAG,1
C38.223,"Sale jitne madarchod lgbt people hai is india mein sabko mar dalo ya desh se
bhagao. In madarchod chutiyon ko jeene ka haq nahi. Man woman marriage is all
natural. Han hinjde ju paida hote hai wo reh sakte hai. Unka alag category
hai. Par baki jo lgbt hai unko mar bhagao. Ish mahan desh me lgbt ke liye koi
jagah nahi. Fuck off lgbts",OAG,1
C4.1398,Gand fat jati hai 🤣🤣🤣🤣,OAG,1
C7.642.1,"Koi chutiya nahi hai use Apna idol manne k liye sach batau to ladkiyo ko lagta
hai k ladko Ko paas dimag hi Nahi hota  
Aur sach batau to ladkiya Hamesha kamine ladko se hi Pyar karti hai aur simple
and sober ladko chutiya Bol k dumb kar deti hai jhut lagta ho to apne k bf k
bare jaankari Lo koi masum Sharif Mila to Bolna Merko  
Vese to 4 more shots and veere Di wedding bhi ladkiyo dimag kharab kar rahi
hai ladkiya bhi isse inspiration le sakti hai",OAG,1
C4.897,"Jo log sochte h Hollywood me bhi aisi movie bnti h to Hollywood me aise logo
ko hero nhi antihero ya villain bola jata h ye chutiyapa india me hi famous h",OAG,1
C7.1245,chutiya haat me chaku leke koun corncern leta hai re...,OAG,1
C33.236,खुदा तो ह ही गांडू गे इस हरामी ने ओरो के दिमाग मे भी गन्दगी भर दी,OAG,1
C20.86,"Shii hone k bawjood bhii aadmi ko... Insaf nhii mila movie mei randi.... Abb
kya kar sakte hai",OAG,1
C4.990.1,"Lol  
Tu bhi kabir singh hi hoga asal zindagi mai shayad🤣  
Bhosdiwala",OAG,1
C33.200,"Thumare action hyna bahooth bahooth acha nai laga .Tume sec 377 ko nikalnese
kushi ya gamme hy samaj nahee aaya.lekin I wanna to say one thing hareak
insanku APNI marzisee geeneki right how vo tumnaku passand pade ya na
pade.ovrath ku our aise insanoku chedna use tees karna mardangi nahee Hoti
agar waisa karna mardangi samjetho pehle APNI gharwale rehtena aap ki mom our
sister ussey karo kameene",OAG,1
C10.671,ये भड़वे बाप की औलाद है,OAG,1
C36.705.1,Choot dogi,OAG,1
C36.1146,"Sahi BAAT hai posting pe bejo or Gand marvate ho dushman se or kal koi
civilian ki Gand maar Jaye😊",OAG,1
C19.134,"Is chutiye ko hataa k doosra Banda Rakho....Komal nahata ko dekho kitni achhi
tarah analysis karta hai with positive attitude....is chutiye ko hatao jaldi",OAG,1
C43.91,"india walon pagal ho gay ho tumhara to kuch nai h tum khud dosry lugon ke
naqal karty ho SHAME you",OAG,1
C7.990,feminist ka maa ka bhosdha,OAG,1
C36.444,Abe to Kya galat h isme isme Kya ungli krna had hogayi hat jagah ungli....,OAG,1
C36.426,"Asa Kon hai jo Apni maa ki chut se nhi nikla batao..... Aur use apni maa nhi
bolta. Are ye india ki india ki education hi bekaar hai",OAG,1
C10.649,"Haramjadi paidaishi saitan sujana hindu naam ka aard leke jihadiyat failati
hai. Coward urban naxialist👠",OAG,1
C10.1088,Arnab maa ka jana hai to JNU campus mein ja ke dikha,OAG,1
C7.14,Chal chutiye,OAG,1
C20.34,"ISss behankilodi ko haq kisne Diya review Dene Ka............  
Tu veere ki wedding hi Dekh haraamjaadi",OAG,1
C36.1008,Sir..Indian army mai homosexual nahi hone chahiye 1bhi nahi,OAG,1
C4.1365,"""Arey bataya kyu nahu mujhe bhosdike "" lolol at
[17:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m25s)",OAG,1
C7.739.1,"Siddharth apni maa ko chod aaj, fir feminist ki baat kar bc. 😂",OAG,1
C38.138,"[3:50](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m50s) dono ko kattam
krunga  
  
Kattam krunga mtlb  
  
Mtlb .. mtlb kya hota hai khattam krna khattam krna hota hai 🤣😂😁",OAG,1
C7.864,"Kaun hai ye librandu, salo ka naam batao....ak ak k leta hu",OAG,1
C4.694.2,"@Achal Yadav ...... Abey chal choot ke Baal tere jaise gaandu Gaye honge apni
family Ko chumma chaati dekhaane😂😂 ...............phir bhi Kabir Singh
overseas me Bharat se peeche rah gyi 😂😂 ..........sorry bhool gaya tere jaise
chutiyo Ko meaning bhi Ni pata hoga overseas ka........😂😂🤣",OAG,1
C9.173,"Ye bhadwa raaj deep baato ko gol gol gumakar👉sarkaar par bharosa nahi,
aviswaas h BJP ko bewajh lapet liya 👉librandu 👉liberal +gandu,, leftist guuu h
saaf saaf arundhati ki galti h logo ko bhadkaati Or raaj deep defend kartaa h
🙄",OAG,1
C36.905.3,@Harshit Rawat chup be geele launde,OAG,1
C7.2387.2,@nidhi chopra Nikal l@ud! Pahali fursat mai nikal,OAG,1
C10.564,Ye pagli aurat ne Kung fu students ka apman kiya hai. Isse mar Jana chahiye,OAG,1
C4.1804.1,@Truthshallsetyoufree bhadwa giri shuru mat kar idhar,OAG,1
C7.1838,Kisko smjha rhe bhai bc hai wo log,OAG,1
C7.650,"Kon CHUTIYA h jo Abhi b  
  
Bollywood ki new movie  
Or  
INDIAN MEDIA  
  
KO ABHI B DEK RA H",OAG,1
C26.298,"waah please clap for him good work i salute him he is d my hero sala meri
bhabhi ghar walo pe abhi pressure daal rehi hai k 498a 307 rape maintanence
aur saali ne already domestic violence ka case kiya hai 15 lakh rupeye maang
rehi hai meri family se sala yeh toh dahej le rehi hai ulta ab meri family
mein kisi ko kuch ho jaaye toh mujhe kya karna chahiye koi batayega?",OAG,1
C10.723,"Ro Arnab kuttah Ro.  
Ro Republic TV Ro.  
Ro Godi media Ro.  
Arundhati Roy Zindabad",OAG,1
C9.80,"ये खुद गद्दार है,ये चुतिया खुद टुकड़े टुकड़े गैंग के है।",OAG,1
C4.1158.2,"benchod fir toh secread games season 2 bhi bht aacha h ...acting to sbhi ki
faadu thi na.. story m flaws h.. but movie to acting me judge ho rahi h na...",OAG,1
C9.271,"Kabhi jahil PM Ko bakwas karte dekha hai kitna chutyapa karta hai bakchod
insan.",OAG,1
