,_id,Text,task_1,task_2,Label
2126,60c5d6bf5659ea5e55deff58,@KanganaTeam Sadly enough  #innocent poor #people of #IndiaCovidCrisis  are dying but ur @narendramodi  is evolves back from #human to #Monky 💩 #IndianLivesMatter. https://t.co/lL75an6GFk,NOT,NONE,0
377,60c5d6bf5659ea5e55def3d0,"My heart goes out to #India  I see you 👀 #IndiaCovidCrisis  You matter #IndianLivesMatter  Please stay safe over there.  So many precious lives lost, and lives in dire straits. #IndiaNeedsOxygen #IndiaNeedsHelp https://t.co/vjVtWUl6eD https://t.co/NEb7ICgQir",NOT,NONE,0
1340,60c5d6bf5659ea5e55defa66,This is scary #IndiaCovidCrisis #IndiaCovid19 https://t.co/TLnJ8VOV64,NOT,NONE,0
1574,60c5d6bf5659ea5e55defb84,There is probably a #tall #local #hooker who has a line of #Puto #Homies from #JotosTrucha for his recovery before they throw them out... but that's just #WordOfMouth He #loves #HotelLife and #BabySitting  https://t.co/uOfCzhM5yZ,NOT,NONE,0
15,60c5d6bf5659ea5e55def285,"After loosing #RohitSardana ji , this people are still worrying about #Elections2021 and they are talking about lose of #bjp seats ,   Idiots #IndiaCovidCrisis lost lifes here because of your #election biggest shows  #shame #AajTak #indiatoday #aajtakteam https://t.co/Jmr70HyrQ1",NOT,NONE,0
430,60c5d6bf5659ea5e55def2e7,there goes that damn 2:21,NOT,NONE,0
908,60c5d6bf5659ea5e55def8a0,"Extremely underrated. Arguably England's best Test cricketer in the post Botham era before the golden generation of Cook, KP, Anderson etc. #ResignModi https://t.co/nVRGGm1ixp",NOT,NONE,0
298,60c5d6bf5659ea5e55def439,"Again, we can’t just look away.  #IndiaCovidCrisis  @Pranay_md https://t.co/UXzsctmuJR",NOT,NONE,0
1002,60c5d6bf5659ea5e55def712,"@RahulGandhi Fighting in Twitter doesn't mean any thing, India has a population of about 1.3billion of which a few million uses Twitter. So stop fighting in the internet and start fighting in the streets. That's how we became who we are Jai Hind🇮🇳 #ResignModi",NOT,NONE,0
2354,60c5d6bf5659ea5e55df0259,What justice are they seeking ? Many people died suddenly because of #ChineseVirus so did he. Anyways he was a criminal so why so sympathy for him. What good he has ever done in his life ? #StopWastingTime #JusticeForShahabuddin,NOT,NONE,0
1812,60c5d6bf5659ea5e55defd69,@mindyisser Yeah we didn’t do any of that shit. Just celebrated our 10th anniversary.,NOT,NONE,0
2186,60c5d6bf5659ea5e55deff48,"#COVIDEmergencyIndia #COVID19India #IndiaCovidCrisis #indianeedoxygen #Johnson and #BBC say 6,500 jobs and trade worth £whatever for #Covid stricken UK from #Covid stricken India? Noooo. Indeed, this not going to happen. Abolish #Capitalism What  are we waiting for? https://t.co/ncysm18iV4",NOT,NONE,0
600,60c5d6bf5659ea5e55def65d,"With the global pandemic so bad in many countries around the world, vaccine production MUST be increased exponentially! Damn the patents! Give the order @JoeBiden @JustinTrudeau Emergency Measures now! #IndiaCovidCrisis 🖖",NOT,NONE,0
101,60c5d6bf5659ea5e55def19c,I wore a turban-hijab this day to Shoppers. I didn’t wear a mask because I used the material of the keffiyeh hanging off the side to cover my face &amp; tucked it into my turban. I got looks - fright. I brushed it off since it was so normal &amp; expected. Still othered me. #Islamophobia https://t.co/gdMXBlJLgi,NOT,NONE,0
2212,60c5d6bf5659ea5e55defec4,"Last night saw a guy crying in hospital parking. Lost his mom, now fighting to save his dad. That scene tore me apart. Never felt so helpless, angry &amp; disgusted. #ResignPMmodi  https://t.co/EV8MxqMQkM via @ChangeOrg_India",NOT,NONE,0
4427,60c5d6bf5659ea5e55defd79,"TMC goons attacked our convoy in West Midnapore, broken windows, attacked personal staff. #BengalBurning https://t.co/CWPWGFRQWp",NOT,NONE,0
4324,60c5d6bf5659ea5e55defd4e,"@SiennaSummerEIC @Chantel_Etoile I would like to add a little note here Sienna, I think that itâ€™s a bit unreasonable to call her pimp/madame because we all have at least one client like sheâ€™s describing. Also I have had many dates that are similar to",NOT,NONE,0
3159,60c5d6bf5659ea5e55df02de,"Looking back, the first wave in India feels like a cool breeze compared to the second one which feels like a ferocious storm. It breaks my heart seeing the news every other day. People dying. People helpless. Government careless. #SecondCOVIDWave #IndiaCovidCrisis #IndiaChoked",NOT,NONE,0
2037,60c5d6bf5659ea5e55deff22,@TorontoStar Reporting the blood clot occurrences the way you are is also hurting the pandemic efforts. #COVID19 #AstraZeneca #CovidVaccine,NOT,NONE,0
4330,60c5d6bf5659ea5e55defe1e,Trend #ChineseVirus know ur enemy. Donâ€™t fight with ur saviour @PMOIndia blame China and agents of China in India ðŸ‡®ðŸ‡³ https://t.co/FkUX52DsEz,NOT,NONE,0
1513,60c5d6bf5659ea5e55defb9c,"I got my second #CovidVaccine yesterday, and while I am feeling pretty terrible, it doesn't feel like a #LupusFlare. That's a big victory for me. #VaccinesSaveLives #Lupus #LupusAwarenessMonth #autoimmunedisease #SystemicScleroderma #HashimotoThyroiditis https://t.co/PjjAwJLq5W",NOT,NONE,0
975,60c5d6bf5659ea5e55def8f6,"#CovidVaccine @PMOIndia @indSupremeCourt @narendramodi @Suhelseth @Swamy39 PM Sir you were voted for decisiveness , we don’t understand why compulsory licensing  for COVAXIN is not implemented &amp; it is not made patent free . people are dying. Why are we begging to WTO ?",NOT,NONE,0
1465,60c5d6bf5659ea5e55defb65,#BJPSponsoredTerrorInBengal don’t believe BJP. The fight is between the OLd and New BJP workers. We already have seen this during candidate selection and now it is happening everywhere. It’s an organised attempt to demonise West Bengal who rejected the hate politics. #ResignModi,NOT,NONE,0
1902,60c5d6bf5659ea5e55defd66,#ModiKaVaccineJumla Who is responsible for oxygen? #ModiResign Do you agree with me? ❤️ Don't you agree with me?🔃 https://t.co/w0BYiYdI1J,NOT,NONE,0
3224,60c5d6bf5659ea5e55df0320,"My country bleeds, my heart pains, my eyes well up and dirty politics play continues. Sad ð¥  #IndiaCovidCrisis",NOT,NONE,0
4918,60c5d6bf5659ea5e55defa9a,"India is facing pandemic since 2014, it only gets worse now. #IndiaCovidCrisis #ModiHataoDeshBachao",NOT,NONE,0
661,60c5d6bf5659ea5e55def670,"I never thought, my wishes will become reality. @BCCI made Chinese @Vivo_India their sponsor and same #ChineseVirus took away their biggest event. #iplcancel #ipl2021suspended #IPLsuspend https://t.co/xD6rbq1YQq",NOT,NONE,0
2343,60c5d6bf5659ea5e55df0170,More embarrassment for Indian govt as New Zealand high commission in Delhi deletes tweet seeking help on oxygen cylinder from Youth Congress leader https://t.co/FyMHIudCD1 #ExitModi #OxygenCrisis #OxygenShortage #NewZealand #IYC #YouthCongress #RahulGandhi #IndiaCovidCrisis,NOT,NONE,0
2977,60c5d6bf5659ea5e55df01ac,Even if celebrities like @SonuSood come forward and help india we don't fucking need to beg from other countries #SonuSood #India #IndiaCovidCrisis #indiacovid,NOT,NONE,0
1869,60c5d6bf5659ea5e55defd18,"Gotta clear! That! Shit!  Aka it's time for @clearurshit   We've got some library holds, some anticipated recent releases, and a bag of teeth. https://t.co/xa3kA4vRko",NOT,NONE,0
1508,60c5d6bf5659ea5e55defad3,Help #India #IndiaCovidCrisis can not be controlled due to the lack of sufficient medical equipment and aspirations.  @WHO @UNHumanRights https://t.co/9hFqkdSKO7,NOT,NONE,0
1872,60c5d6bf5659ea5e55defd98,"3/9 It is extremely sad to watch what is happening with #IndiaCovidCrisis. We have learnt in this #pandemic that once we get to seeing to wave, it’s definitely too late...#IndiaNeedsOxygen #CovidIndia #IndiaFightsBack",NOT,NONE,0
1221,60c5d6bf5659ea5e55def85e,"It’s so sad and heart wrenching to see what we have come to. The entire healthcare system has collapsed dur to the failure of this govt. There are no beds, oxygen available. People are trading supplies at rates which is unbelievable. Sham on INDIA. #ResignModi",NOT,NONE,0
1311,60c5d6bf5659ea5e55def70c,"How much is unlucky for Zafar Doughn, even two Gaj lands are not found in Koo-e-Yaar!  #JusticeForShahabuddin https://t.co/2Ycb1viqfi",NOT,NONE,0
125,60c5d6bf5659ea5e55def273,@Cocobarra @divybhargav1 @globaltimesnews Yes cause of the virus u created.. Trust me u won't be laughing when karma comes knocking at the doors. #WuhanVirus #CCPVirus #chinavirus #ckmkb,NOT,NONE,0
2294,60c5d6bf5659ea5e55df00a1,@MaureenLS @ArizonaAudit Insurrectuon or was he there for the ralley...come limp dick you need to do better then that..try again,NOT,NONE,0
4506,60c5d6bf5659ea5e55deff6e,@UKMILF_Tess @MilfsnCum @milfs_all @WillBang4 @hejkal3 @M4TUR3 @greyfox971 @babesofbrit @BritishBabesInc @FSandM @P_K_W_180 @jumpforce25 @luciasegreta @nuditytown18 @Toppromoterxox @Aim2PleaseYou I think we would get carpet burn in the shag pile xx,NOT,NONE,0
839,60c5d6bf5659ea5e55def648,@arnohb112 #Chinesevirus is killing the world.  #Chinazi is killing Hongkong. https://t.co/V7CRQFnEdO,NOT,NONE,0
1648,60c5d6bf5659ea5e55defc1f,Demanding #JusticeForRohitSardana is fine but please also demand justice for lakhs of Indians who died and who are still suffering because of the failure of @PMOIndia @narendramodi  He should resign.   #ResignPMmodi #ModiKaVaccineJumla #OxygenCrisis,NOT,NONE,0
1512,60c5d6bf5659ea5e55defb8a,@30iPpgStmILw0SI @ChinaDaily #ChineseVirus #WuhanVirus is the #correct name for the #pandemic . #Shameless,NOT,NONE,0
