ID,Text,Label
facebook_corpus_msr_1979693,"Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake.",1
facebook_corpus_msr_2126953,SHS and BJP are Brothers..Balasahib is like a godfather for us..thats okay what about Congress...ha..ha..ha..Mr.Jha??,1
facebook_corpus_msr_445867,Modi ji Can your action control root cause  of black money i.e. Corruption in politics and bureaucracy. Can u raise  honesty standards for your members of member of parliament,1
facebook_corpus_msr_233571,"Why our jawans killed like this why not take drone and  kill these left seudo boom,boom.only takes10 minute what a same discuss same topic with sycophants left and congress. Sir patras discuss with home for best solution.",1
facebook_corpus_msr_334343,Bhai just demolishing babari masdi ....many people have been died.. what do you want to say about it,1
facebook_corpus_msr_448010,Pl. some of u r thing looks good but anyway ask u r specialist ! I m Gautam from Melbourne !,1
facebook_corpus_msr_1887260,US does not have compulsory Military service,1
facebook_corpus_msr_2117690,Pack and come back,1
facebook_corpus_msr_335308,What will happen if any govt could not complete it 5 yrs term? This is impratical.,1
facebook_corpus_msr_446415,we will support Mr Modi  as opposition has proved they aren't capable of ruling the country,1
facebook_corpus_msr_1600577,Do u really think we did this.....!!!,1
facebook_corpus_msr_488697,do not tax our brain ..we are exempted from tax,1
facebook_corpus_msr_444562,"Some literal people are actualy illiterate by thought. They won't understand. Modi sir go ahead, we r wid u.",1
facebook_corpus_msr_340799,"Lolz Its Ground reality, not film Phantom 😂😂 this is called Surgical strick 😉",1
facebook_corpus_msr_1956942,You are comparing an efficient Yogi elected by people to rule with that murderous turd Aurangzeb? :-\,1
facebook_corpus_msr_466324,He spoke slowly & softly. Still he was looking angry 😀,1
facebook_corpus_msr_1922830,he deserved  to a donky cart'.....,1
facebook_corpus_msr_359201,This is all drama. I hope people of Delhi and India don't get fooled by this emotional note. AAP is trying to project Kumar Vishwas as their new leader because they know that Arvind's magic is not working! Kumar Vishwas has suddenly started ranting on Arvind Kejriwal for his Evm blames and Surgical strikes. No wonder why Arvind has released this note. This is a well planned script! He is sucha vicious politician.,1
facebook_corpus_msr_1493821,Is there anything else humane that u can do ... if there is none then stop even blabbing....,1
facebook_corpus_msr_399196,good to know Pakistan launched a surgical strike ... stupid indian media pushing his country in war for another Pakistan ;-),1
facebook_corpus_msr_1723552,sonu nigam ..actually....u shuld celebrte diversity of india ...to live with peace....becuz as u knew tht diversty is our strength...nd also priase........,1
facebook_corpus_msr_444796,Is it true that political parties are exempt from scrutiny,1
facebook_corpus_msr_1723958,What he said is correct,1
facebook_corpus_msr_441519,The process already is failed total currency in circulation is 15 lakh crore already around 14 lakh crore is deposited so where is the black money !!,1
facebook_corpus_msr_1617867,While i agree with rest of your comment Sonika was not a Bengali and Vikram who was allegedly behind the wheel was also not a Bengali ...it's just about when we get leeway we try to bcome leeway taking mafias and breaking rules😢😢😢😢....don't think being Bengali has to do anything with it😛😛😛😢😂😉😉😉,1
facebook_corpus_msr_423291,Poor marketing campaign!!!! I have no clue what she is selling?!?!?!?😕😕😕,1
facebook_corpus_msr_1922889,he must travel train's general compartments...like #aam admi#,1
facebook_corpus_msr_2032274,Is his statement genuine or its just fear of reaction keeping The hate disguised,1
facebook_corpus_msr_2107769,The so-called park is actually a slaughter farm!,1
facebook_corpus_msr_2018491,"Dhruv Tejaswi and u are an aaptard who likes calling names to women, if they are bjp supporters",1
facebook_corpus_msr_1978711,There we go... Hindu & Muslim rhetoric started... Wonderful..,1
facebook_corpus_msr_2081674,Bring Kejriwal so that he can paint India red,1
facebook_corpus_msr_2127020,"Very laughing comment""massive win""..this is the comment of known freeze patrakar.""Indian express""..",1
facebook_corpus_msr_1714349,Alla haters will be answerd with his performance....,1
facebook_corpus_msr_469267,"As per his commitment in 2014, every citizen's Bank Account has already been credited with Rs.15 lakh !!!
Now they will be able to keep their money safe in their respective ""houses"" in 2022 !!!",1
facebook_corpus_msr_1972719,"After the damage is done,what report? 😀",1
facebook_corpus_msr_454035,I think practicing the song would have taken much time Den making the bike,1
facebook_corpus_msr_2379903,Some opposition leaders and biased media want to keep this matter alive.They have no concern for other number of deaths in the past.,1
facebook_corpus_msr_2115228,👎👎👎 What type of Person u are. 👎👎,1
facebook_corpus_msr_1805397,he is a silent rss supporter.,1
facebook_corpus_msr_334275,If people of this nation wants him to be a PM even after all this.,1
facebook_corpus_msr_1723504,Why including bjp in that lol?? How thinghs easily diverts in India,1
facebook_corpus_msr_1714338,you can see his dominance after release,1
facebook_corpus_msr_398290,Unemployment has effected so  adversely on his mental condition; he has started barking instead of speaking.,1
facebook_corpus_msr_2018606,Absolutely . Also I feel being privileged does solve a lot of issues that people like us or the ones we know are dealing with on a daily basis .,1
facebook_corpus_msr_1946779,If he's so anti muslim then I wonder how muslims are living happily in his constituency???,1
facebook_corpus_msr_444106,Modi Ji execution is your strength yet in demonetization execution is poor. Also the farmer in your govt is really suffering. Not much for farmers enablement and survival.,1
facebook_corpus_msr_2137930,"He's right. It is a bitter pill, and it has caused a long term illness. He speaks sense for once! ;-)",1
facebook_corpus_msr_1521725,according to BJP cow is more important then women so they want to protect cows.,1
facebook_corpus_msr_325789,India today invented new line of control which is crucial line of control,1
facebook_corpus_msr_2398025,"Zaira ur work is so much appreciable .....everyone liked you performance but one thing u should keep in mind that we are under their tyranny , they   had already made carnage  here and u should also keep ur customs and sentiments in the view....... thanks  a lot u had shown that our KASHMIR is full of talent and we can do anything ......and better than others",1
facebook_corpus_msr_407302,"Comparison of this movie with any Khan is waste, there is no match, its like earth and sky.
Bollywood can't meet this kind of standard . #Bahubali2 just rock",1
facebook_corpus_msr_1956919,Still better than what Yogi propogate!,1
facebook_corpus_msr_450805,Only People with black money have lot of negative comments sir..  We are with you..,1
facebook_corpus_msr_445759,"Gandhi looted this country by corruption.. Some one has daring speak publicly, to whom ppl have given mandates in Parliament, Pm Namo. 85% citizens support Gov.",1
facebook_corpus_msr_115467,"Really..?? I dont think.. IITs are overrated.. even if people might argue that... JEE doesnt test your brains,intelligence.. it tests something far more important.. the real ingredient for success-sincerity.. 
Plus it gifts you a great platform to build your career..! This guys just gt defeated.. Most people dont.. Most people come out of their cocoon.. and spread their wings.. and soar to new heights!!!
Most importantly it throws at you different challenges.. and help you build your character!! Yourself.. a successful person..

PS:Not an IITian.. no sour grapes.",1
